用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
豪言の老奶奶,男,真tm猎奇啊[笑哭],,1级评论,6,12,2025-02-07 15:29:17
baka花园,保密,看的我都要应激了，我要哈气了[热][热],,1级评论,5,12,2025-02-07 22:29:30
金域,保密,哈！,baka花园,2级评论,5,0,2025-02-08 00:55:59
DUDKJ,保密,"我给我家猫看完猫直接秒开棘背龙对着手机哈气
[蔚蓝档案表情包_慌张]",,1级评论,5,12,2025-02-07 18:34:00
吃掉你的胰脏丶,男,别说猫了，我看了都要哈气了,DUDKJ,2级评论,6,1,2025-02-14 10:51:05
AAA大运重卡王师傅,男,谁有原版的？,,1级评论,5,17,2025-03-23 15:30:00
尘默mianma,保密,我有昨天刚看完 骇死玩了[笑哭],AAA大运重卡王师傅,2级评论,3,1,2025-03-24 09:40:40
请叫我主教大人,男,挺吓人的，一个架子上有一个足球不停的哈气 而且视频拍摄者好像中了诅咒一样 不停的颤抖,AAA大运重卡王师傅,2级评论,5,0,2025-04-04 01:25:08
绮梦236,保密,发暗网被开户了,,1级评论,6,11,2025-02-07 14:09:56
普通の通学族,保密,r18g[少女乐队的呐喊表情包_沉默],,1级评论,6,11,2025-02-08 05:53:58
账号已注销,保密,@CMG观察 @゚人均六只猫 @人均六只猫 @哔哩哔哩公益 [喜欢][喜欢]快来观察呀,,1级评论,0,10,2025-02-14 16:24:07
比爱抚,保密,六只猫死了,账号已注销,2级评论,5,1,2025-02-17 19:03:57
Xv_G,保密,坐等补档☝🤓,,1级评论,6,10,2025-02-07 20:07:09
板鸭喜摩托,男,@AAA专业炸弹批发商w 啊呀骇死我力,Xv_G,2级评论,6,1,2025-02-11 01:55:47
布什_搁门,保密,还没补[doge],Xv_G,2级评论,3,0,2025-04-30 18:49:17
非常废物的卷心菜,男,《齐齐哈尔》,,1级评论,4,11,2025-03-16 00:57:10
-穗穗平安qwq-,保密,我嘞个自娱自乐,非常废物的卷心菜,2级评论,4,0,2025-03-16 18:46:07
非常废物的卷心菜,男,我再也不玩抽象了,非常废物的卷心菜,2级评论,4,0,2025-03-16 00:57:45
龙眼lg,保密,比原版阴间（？）但没原版精污[笑哭],,1级评论,5,8,2025-04-14 01:52:15
小玪,保密,原版那个小人的眼睛我是看到后就马上退出了，太那啥了,龙眼lg,2级评论,6,3,2025-04-14 23:14:21
永雏耿鬼,保密,回复 @小玪 :当年鸽豹皮后怕充血把线撑破看到涩兔就翻武器a来降血压[笑哭],龙眼lg,2级评论,6,1,2025-04-16 12:46:33
抽不到四星QAQ,保密,突然明白克苏鲁里看到不可名状之物的感觉了，形容不出的恶心和厌恶，以及恐惧,,1级评论,6,8,2025-02-17 02:16:25
Nixiakuyuy,保密,你这被封我是一点不奇怪的,,1级评论,6,8,2025-02-11 00:58:13
白树鲸,保密,神鹤竟然过审了，神鹤比较柔和的一集,,1级评论,6,8,2025-02-08 04:50:46
Ninelie-WPG7,男,我都不敢想up主在做这个视频的时候，一边照着原片一边做这个答辩[打call][吃瓜],,1级评论,5,8,2025-02-07 16:20:53
非原生破壁君,保密,牛魔的大家的承受能力提升的疑似太快了[微笑],,1级评论,6,7,2025-03-15 00:40:21
-----------5,保密,去看了原版确实猎奇,,1级评论,6,7,2025-03-03 20:54:18
绢旗超可爱,男,哪里能看啊（恼）,-----------5,2级评论,5,0,2025-03-03 23:18:48
维什蛋蛋蛋蛋尔,保密,回复 @绢旗超可爱 :看这个就行了，我认为这个是超越原版的[笑哭],-----------5,2级评论,3,2,2025-03-04 03:45:24
bili_660326245,男,你们不涨吗,,1级评论,5,7,2025-02-14 13:10:13
noob-菜鸟,保密,有点儿,bili_660326245,2级评论,4,1,2025-02-14 14:44:22
关灯了谢谢你,保密,求求你还是江郎才尽吧[委屈],,1级评论,6,7,2025-02-10 13:34:34
嘟嘟测测肥拳,保密,发暗网被开了,,1级评论,6,7,2025-02-14 12:09:02
Necrophantasia,男,最后一段其实可以用棍母挡住的,,1级评论,5,7,2025-02-08 07:55:04
凯恩斯_Official,男,太快了纸都没用完,,1级评论,3,7,2025-02-07 18:51:12
古古怪界的人,保密,旧日支配者也有二创了，以后猫被压成饼就用这个配乐[笑哭],,1级评论,5,6,2025-05-13 13:32:29
jim189,男,超越10492本体的活全家创作,,1级评论,6,6,2025-05-01 19:05:24
黑月血诗,保密,这是10388吧,jim189,2级评论,5,1,2025-05-01 23:36:16
卖核弹的小女孩儿,男,猎奇[疼],,1级评论,5,6,2025-03-12 00:40:29
AI沈阳美食家,保密,"笑点解析：视频利用了“哈基米”等无意义的叠词和绕口令式的发音，营造出一种既陌生又滑稽的氛围，让人产生强烈的反差感，从而引发幽默。同时，配以夸张的肢体动作和画面剪辑，强化了喜剧效果，并运用大量重复的口语化语言，营造了轻松、活泼的氛围。整段视频充满童趣，并带有明显的中国地方特色，使得观看者更容易产生共鸣。令人忍俊不禁。

@哈星飘摇基米高 问的。",,1级评论,3,6,2025-02-25 10:32:04
小懒懒之声,女,做出这个的可乐喝完了家里就没东西会喘气了,,1级评论,6,6,2025-02-09 11:58:18
两万岁未婚,女,感觉要被拿下,,1级评论,6,6,2025-02-07 18:43:29
灵咒降伏,保密,做出这个视频，家里得请高人做法了[doge],,1级评论,6,6,2025-02-08 19:09:41
皇牌耄耋,保密,删了。,,1级评论,6,6,2025-02-07 13:51:59
哈马希,保密,"河南粮食产量全国第一，生产了全国四分之一的小麦，二分之一的火腿肠，三分之一的方便面，四分之一的馒头，五分之三的汤圆，十分之七的速冻饺子。

百大考古发现数量河南省14个全国第一。

百家姓有52个姓氏都起源于河南。

八大古都河南开封，洛阳，安阳，郑州占了四个。",,1级评论,5,21,2025-02-07 19:00:18
一块屑中之屑的土豆,男,你在说什么？,哈马希,2级评论,5,2,2025-02-07 19:10:09
宣白落笔全是你__,男,全自动南征北战,哈马希,2级评论,6,2,2025-02-08 01:03:25
Amaryllis-c,保密,出来了,,1级评论,6,5,2025-04-28 09:34:09
肖战糊穿地心8,保密,逆天[tv_惊吓],Amaryllis-c,2级评论,6,0,2025-04-28 09:44:36
鳶壹折纸折纸大师,保密,作者跟DeepSeek的基因相似度比跟人类的都高[笑哭],,1级评论,3,5,2025-04-24 12:37:08
PVP大虫它,保密,不行了，活不了了,,1级评论,5,5,2025-03-11 23:55:39
黃金航線,男,有興趣上傳YouTuber嗎[doge_金箍],,1级评论,3,5,2025-03-07 18:40:51
看到我能交个朋友吗,保密,超越原作[笑哭],,1级评论,4,5,2025-03-06 18:56:39
重生之我是可汗,保密,有一说一，这玩意比原版猎奇多了,,1级评论,5,5,2025-02-23 15:36:04
熟练104,保密,发暗网上被人花一亿追杀了 说我智障,,1级评论,3,5,2025-02-14 12:01:28
有本事去骂三国杀,保密,中国不是禁止嗑药吗？主播怎么做的视频？,,1级评论,5,5,2025-02-21 21:25:58
末影硫化铜,保密,这下知道为什么现在审核能让武器A过了,,1级评论,5,5,2025-02-10 13:52:54
yeee猫,保密,我怀疑我的大脑进入了节能模式，整天跟似人一样才会看到这种阴间东西,,1级评论,4,5,2025-02-10 11:36:20
He-262,男,第一次感受b站险恶，这给我刷到了[大哭],,1级评论,4,5,2025-02-16 15:58:49
黑色柳榳,男,我原版看的只想笑，这个是真有点骇人了,,1级评论,5,5,2025-02-09 09:37:28
葡萄柚美式,保密,你给我看哈气了，早十年你跟AV10492Y一桌,,1级评论,6,5,2025-02-08 19:25:21
京东快递开飞机,保密,坐等补档[doge],,1级评论,6,5,2025-02-07 14:50:34
MC-杨水柒,保密,这已经是补档了[笑哭],京东快递开飞机,2级评论,5,0,2025-02-07 16:02:01
VolcAn1C,男,无码武器猫@キサキ様 @Universe2015 @哈基牛牛酱 @Tzmik @东云家的小博士 @yap今天自闭了吗 @saberKm @是枫焰 @keterkiller @WBGCrisp,,1级评论,5,5,2025-02-07 23:54:20
saberKm,保密,骇死我力。,VolcAn1C,2级评论,5,0,2025-02-08 09:05:28
キサキ様,保密,看到蹲方魂有一种安心感,VolcAn1C,2级评论,6,0,2025-02-07 23:56:50
古墓丿山翁,男,超越原版了,,1级评论,6,5,2025-02-07 23:34:20
鲸歌不是歌,男,说实在的，以前看原版都没有太大感觉，但这个嘛，如果不是抽象时代，这玩意连猎奇区都不敢收，得放在邪典区[疼],,1级评论,6,4,2025-04-28 02:04:30
道格-艾斯,保密,第一次看武器A给我造成了不小的心理创伤，现在看这个视频仿佛让我的伤痕痊愈了,,1级评论,5,4,2025-04-22 12:12:01
丰饶的孽物,保密,这玩意的猎奇程度甚至不输原版多少,,1级评论,3,4,2025-04-21 10:24:12
好鱼知柿结,男,突然觉得原版也是非常好看了,,1级评论,3,4,2025-04-06 21:03:25
池鱼思故梦-泽,男,妈呀，哥们你这视频居然还在？这没被申鹤ban？他是干什么吃的[笑哭],,1级评论,4,4,2025-04-16 13:23:05
你说啥名值六个币,保密,看完你这个视频，B站所有a二创包括原版都变得索然无味,,1级评论,5,4,2025-03-19 03:11:42
秋霜绘叶,保密,能过审也是个人物，20年那段时间根本就不准过审的 感觉猎奇程度已经吊打原版了,,1级评论,4,4,2025-02-24 00:15:30
丶光宇丶,保密,你被补档我会说活该,,1级评论,5,4,2025-02-14 19:01:00
三十QwQ,保密,吓哭了,,1级评论,5,4,2025-02-10 02:50:28
偶遇猫猫,保密,受不了了[保卫萝卜_哭哭],三十QwQ,2级评论,5,0,2025-02-10 02:56:10
草十郎你要给力啊,保密,我想哈气了,,1级评论,6,4,2025-02-09 18:19:57
longvvyx,保密,复兴哔哩哔哩危险地带指日可待,,1级评论,6,4,2025-02-08 14:21:20
火力覆盖真君,保密,@霖依yi @寒村_lc @秋江花月弦 @御坂10735 @劉梓azusa @桃子桃子木兆 @落痕无伤 @帝魔Demon @Lemon丶mito @寺石画溪nanoda,,1级评论,5,4,2025-02-08 10:55:17
冰蝶幻樱,保密,牛逼,火力覆盖真君,2级评论,5,1,2025-02-08 10:59:46
莽夫沒烦恼,男,已收入猎奇收藏夹[辣眼睛],,1级评论,5,4,2025-02-07 13:08:30
bili_72899745450,保密,申赫是被吓死了吧？[笑哭],,1级评论,3,4,2025-02-12 13:04:21
不会哈气的基米,女,不开玩笑，这是真骇人……,,1级评论,3,4,2025-02-09 03:04:23
一只yomu,男,点赞过100翻唱,,1级评论,3,4,2025-02-08 21:30:10
咖啡因成瘾,男,看完的家里都得请哈基高了[笑哭],,1级评论,4,4,2025-02-08 02:07:03
腋毛爆炒美洲大蠊,男,比原版猎奇,,1级评论,5,4,2025-02-07 17:51:45
opmmmmmm,保密,[支持],,1级评论,4,3,2025-02-15 22:22:02
茉莉吃月亮,保密,感觉已经比本家猎奇了[少女乐团派对_等一下],,1级评论,5,3,2025-05-05 20:24:24
某路过的菜批,保密,密码的比原版骇人多了啊,,1级评论,5,3,2025-04-24 17:07:26
Occultat0r,保密,不是我真觉得这个比原版恶心了，为啥原版还不能过审[笑哭],,1级评论,6,3,2025-04-22 18:21:21
萌新1号菜虚坤,保密,感觉比原版更掉san啊,,1级评论,5,3,2025-04-19 18:43:59
顿顿饿-,保密,哈基米没有去猫星，他只是思了[大哭],,1级评论,5,3,2025-04-26 03:05:14
希灵之境173,保密,@改头像都给我撤了 我嘞个豆，这是我见过和原版相比放的最多的了（不过现在魔抗高多了，根本没有感觉）,,1级评论,5,3,2025-04-18 21:48:47
改头像都给我撤了,保密,肺雾哈基刘,希灵之境173,2级评论,5,0,2025-04-18 21:49:33
改头像都给我撤了,保密,没完了铁子，两分钟@我一次[生气],希灵之境173,2级评论,5,0,2025-04-18 21:49:17
一只普通但是快乐的鱼,保密,看完这个视频都不敢自杀了，害怕走马灯再看一遍,,1级评论,5,3,2025-04-05 21:05:08
有钱没感情,保密,怎么死都会有走马灯的[doge],一只普通但是快乐的鱼,2级评论,3,0,2025-04-05 21:09:19
Arstars,女,完了我是先看的这个，在看到原版，感觉已经被污染了，看原版一点都不觉得好,,1级评论,6,3,2025-03-24 23:06:01
linleng7,男,@uyht-goup @抗玉玉大叔 @N00N4 @M11kan,,1级评论,5,3,2025-03-22 22:27:01
N00N4,男,哈基复咪主义,linleng7,2级评论,6,0,2025-03-23 11:59:17
富士山君,男,哪里看原版,,1级评论,6,3,2025-03-06 11:51:31
夏莱强无敌音静战神,保密,b站上只有附加弹幕版本（应该），想看原版可以在浏览器上搜武器A（很猎奇）[少女乐团派对_等一下],富士山君,2级评论,4,0,2025-03-06 20:47:27
行舟Zi,男,知乎有,富士山君,2级评论,5,0,2025-03-22 23:58:07
零卡芬达丶,保密,还行吧，毕竟我之前能从整个向晚球宇宙完好无损地走出来[tv_笑哭][tv_笑哭],,1级评论,6,3,2025-03-05 00:56:33
゙安和昴,保密,@柠檬FOFO @Heartfelt-Fancy @Passing_barbecue @子集尚达 @方老头子 @绿卡连 @AveMujika-特莉波卡,,1级评论,6,3,2025-03-04 16:37:26
AveMujika-特莉波卡,保密,看过了 下一个,゙安和昴,2级评论,5,1,2025-03-04 21:32:40
柠檬FOFO,保密,[Mygo表情包_不会吧？],゙安和昴,2级评论,6,0,2025-03-05 01:21:19
沐霂又拉梨裤豆,保密,你是不是磕药了？,,1级评论,6,3,2025-03-10 13:55:00
我为了生动形象,男,找哈基高了，他说这种该请哈基神,,1级评论,5,3,2025-03-05 20:53:10
我就诗歌集,保密,@祈讪漫笙 @阿胖life @闪亮的星の梦 @洛洛辞辞,,1级评论,5,3,2025-02-23 16:45:43
阿胖life,男,骇死我力,我就诗歌集,2级评论,5,0,2025-02-23 17:04:19
洛洛辞辞,保密,武器米？,我就诗歌集,2级评论,4,0,2025-02-23 17:52:41
西红柿蛐蛐,男,@帅气大皮包,,1级评论,4,3,2025-02-28 15:13:47
帅气大皮包,男,看完大了怎么办,西红柿蛐蛐,2级评论,5,0,2025-02-28 17:08:52
西红柿蛐蛐,男,回复 @帅气大皮包 :不是你长手是干啥的还要我帮你啊,西红柿蛐蛐,2级评论,4,2,2025-02-28 17:19:42
松蛾,保密,A基米,,1级评论,3,3,2025-02-16 09:22:32
飛蛇越,男,明明心。,松蛾,2级评论,4,0,2025-02-17 15:55:24
水琴铃ys代肝_崩绝也接,保密,还没补档，你把申鹤吓死了？,,1级评论,5,3,2025-02-12 15:41:06
ドッカイオン,女,这是补档，原来的后面没遮教培,水琴铃ys代肝_崩绝也接,2级评论,5,0,2025-02-12 18:07:40
邶风-都人士,男,@带带带阿伟 @幻化成风127,,1级评论,5,3,2025-02-19 20:16:54
幻化成风127,保密,之前看过原版[妙啊],邶风-都人士,2级评论,5,0,2025-02-19 20:25:44
Xing星染君,男,在模仿和学习中选择了超越，在抽象区和恐怖区中选择了悬赏区[笑哭],,1级评论,6,3,2025-02-19 20:08:08
Minecraft-无影,保密,猎奇程度不亚于原版,,1级评论,5,3,2025-02-11 23:07:45
菠萝Di贝萝,男,哈基moon,,1级评论,6,3,2025-02-10 15:53:54
终末-从未,保密,其实也还蛮猎奇的,,1级评论,4,3,2025-02-16 16:35:00
村雨村雨oo,保密,@KoyomiShirato @笙歌处处水,,1级评论,5,3,2025-02-09 11:21:54
笙歌处处水,男,归途大妈,村雨村雨oo,2级评论,6,1,2025-02-09 11:35:51
猹狐叶子,保密,比原版恐怖,,1级评论,5,3,2025-02-08 22:14:32
墨菲高松灯,保密,@十年到此为止-漫剪,,1级评论,4,3,2025-02-08 19:01:59
玲儿真的捞,女,？？？？？？？,墨菲高松灯,2级评论,4,0,2025-02-08 20:23:16
玲儿真的捞,女,是人我吃,墨菲高松灯,2级评论,4,0,2025-02-08 20:23:32
Stelar_Word,女,完整版在哪[星星眼][doge],,1级评论,4,3,2025-02-15 08:11:14
xhiwkkw,保密,浏览器搜 太猎奇了[笑哭],Stelar_Word,2级评论,3,0,2025-03-22 11:53:58
白棋文凭,男,这个需要哈基陨（石）来爱哈基月了,,1级评论,5,3,2025-02-07 22:38:50
Door山居士,男,顶风作案啊嗯,,1级评论,6,3,2025-02-07 18:36:35
救世主最可爱啦,男,放两年前感觉都过不了审[笑哭],,1级评论,6,3,2025-02-07 16:49:48
Dr-dzd,男,好强的技术力，完美复刻，我擦,,1级评论,6,3,2025-02-07 14:25:54
Soreny,保密,@这名字可是值六个硬币 @枫香の直播号 比原作哈人[Mygo表情包_生气][Mygo表情包_生气][Mygo表情包_生气][Mygo表情包_生气][Mygo表情包_生气],,1级评论,4,3,2025-02-07 10:21:35
这名字可是值六个硬币,保密,基米a[千恋万花表情包_？？],Soreny,2级评论,5,0,2025-02-07 12:29:04
麻辣味馒头,男,看完哈气了,,1级评论,6,3,2025-02-07 03:43:56
Kevin_prprpr,保密,@永远的小嗨 @LYon_Cromwell @二階堂シンク @Ashringe @ASC1S @-子马- @George玖-_- @ReadyToReforge @2_7_8_8,,1级评论,6,3,2025-02-12 18:27:36
hetaigentleman,男,@蠢屬無聊 @小雪刘静夜 @孤零零工業革命 @歌蒂速速与我结芬 @-鬼方同学,,1级评论,5,3,2025-02-11 12:33:29
-鬼方同学,男,不是？？,hetaigentleman,2级评论,4,1,2025-02-12 17:18:18
hetaigentleman,男,回复 @-鬼方同学 :我喜欢你,hetaigentleman,2级评论,5,0,2025-02-12 17:22:31
RKandRJ,保密,这回真在站看到原片了,,1级评论,5,3,2025-02-10 12:33:35
红烧人参,保密,本来都快出来了放个蹲芳混在那里搞他脸上了啦,,1级评论,5,3,2025-02-09 16:50:38
小holy的姜丝,保密,老活新整,,1级评论,5,3,2025-02-08 15:10:41
潘子不拿五罐不改名,保密,最还原的一个,,1级评论,5,3,2025-02-07 21:25:24
vxandav,保密,发暗网被悬赏了,,1级评论,4,3,2025-02-07 17:16:34
郉春雪,保密,太极八荒了，还有⭐暗示🥵,,1级评论,6,3,2025-02-07 13:26:07
